timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:03:10.650031038,265.71,265.69,265.7
2026-03-02 12:03:10.650032040,265.71,265.69,265.7
2026-03-02 12:03:10.722650960,265.71,265.69,265.7
2026-03-02 12:03:10.722651265,265.71,265.69,265.7
2026-03-02 12:03:10.722652359,265.71,265.69,265.7
2026-03-02 12:03:10.722652499,265.71,265.69,265.7
2026-03-02 12:03:10.722652633,265.71,265.69,265.7
2026-03-02 12:03:10.722715906,265.71,265.69,265.7
2026-03-02 12:03:10.722716757,265.71,265.69,265.7
2026-03-02 12:03:10.722717067,265.71,265.69,265.7
2026-03-02 12:03:10.722717329,265.71,265.69,265.7
2026-03-02 12:03:10.722718443,265.71,265.69,265.7
2026-03-02 12:03:10.723932105,265.71,265.69,265.7
2026-03-02 12:03:10.723967788,265.71,265.69,265.7
2026-03-02 12:03:10.975762584,265.71,265.69,265.7
2026-03-02 12:03:10.975801559,265.71,265.69,265.7
2026-03-02 12:03:10.977451256,265.71,265.69,265.7
2026-03-02 12:03:10.977452368,265.71,265.69,265.7
2026-03-02 12:03:10.977452619,265.71,265.69,265.7
2026-03-02 12:03:10.977453616,265.71,265.69,265.7
2026-03-02 12:03:10.977453740,265.71,265.69,265.7
2026-03-02 12:03:10.977454794,265.71,265.69,265.7
2026-03-02 12:03:10.977454965,265.71,265.69,265.7
2026-03-02 12:03:10.977455978,265.71,265.69,265.7
2026-03-02 12:03:10.977456064,265.71,265.69,265.7
2026-03-02 12:03:10.977456222,265.71,265.69,265.7
2026-03-02 12:03:11.085090728,265.71,265.69,265.7
2026-03-02 12:03:11.085090878,265.71,265.69,265.7
2026-03-02 12:03:11.085091193,265.71,265.69,265.7
2026-03-02 12:03:11.085091472,265.71,265.69,265.7
2026-03-02 12:03:11.085092503,265.71,265.69,265.7
2026-03-02 12:03:11.085119707,265.71,265.69,265.7
2026-03-02 12:03:11.085120726,265.71,265.69,265.7
2026-03-02 12:03:11.085120885,265.71,265.69,265.7
2026-03-02 12:03:11.085121891,265.71,265.69,265.7
2026-03-02 12:03:11.085121973,265.71,265.69,265.7
2026-03-02 12:03:11.208810444,265.71,265.69,265.7
2026-03-02 12:03:11.209072228,265.71,265.69,265.7
2026-03-02 12:03:11.209080502,265.7,265.69,265.695
2026-03-02 12:03:11.209112784,265.7,265.69,265.695
2026-03-02 12:03:11.209138029,265.7,265.69,265.695
2026-03-02 12:03:11.209147513,265.7,265.69,265.695
2026-03-02 12:03:11.209217028,265.7,265.69,265.695
2026-03-02 12:03:11.209267350,265.7,265.69,265.695
2026-03-02 12:03:11.209279641,265.7,265.69,265.695
2026-03-02 12:03:11.209814565,265.71,265.69,265.7
2026-03-02 12:03:11.209928763,265.71,265.69,265.7
2026-03-02 12:03:11.210050054,265.71,265.69,265.7
2026-03-02 12:03:11.210050277,265.71,265.69,265.7
2026-03-02 12:03:11.210050536,265.71,265.69,265.7
2026-03-02 12:03:11.210052294,265.71,265.69,265.7
2026-03-02 12:03:11.210052416,265.71,265.69,265.7
2026-03-02 12:03:11.210608443,265.71,265.69,265.7
2026-03-02 12:03:11.210609408,265.71,265.69,265.7
2026-03-02 12:03:11.210609540,265.71,265.69,265.7
2026-03-02 12:03:11.210610766,265.71,265.69,265.7
2026-03-02 12:03:11.210610922,265.71,265.69,265.7
2026-03-02 12:03:11.210828220,265.71,265.69,265.7
2026-03-02 12:03:11.210828428,265.71,265.69,265.7
2026-03-02 12:03:11.210828559,265.71,265.69,265.7
2026-03-02 12:03:11.210828988,265.71,265.69,265.7
2026-03-02 12:03:11.210829078,265.71,265.69,265.7
2026-03-02 12:03:11.211869932,265.71,265.69,265.7
2026-03-02 12:03:11.211870353,265.71,265.69,265.7
2026-03-02 12:03:11.211870852,265.71,265.69,265.7
2026-03-02 12:03:11.211871030,265.71,265.69,265.7
2026-03-02 12:03:11.211872052,265.71,265.69,265.7
2026-03-02 12:03:11.270235520,265.71,265.69,265.7
2026-03-02 12:03:11.270266094,265.71,265.69,265.7
2026-03-02 12:03:11.455371994,265.71,265.69,265.7
2026-03-02 12:03:11.628990538,265.71,265.69,265.7
2026-03-02 12:03:11.629806514,265.71,265.69,265.7
2026-03-02 12:03:11.653837029,265.71,265.69,265.7
2026-03-02 12:03:11.662277771,265.71,265.69,265.7
2026-03-02 12:03:11.662579164,265.7,265.69,265.695
2026-03-02 12:03:11.662606901,265.7,265.69,265.695
2026-03-02 12:03:11.662608350,265.7,265.69,265.695
2026-03-02 12:03:11.662608544,265.7,265.69,265.695
2026-03-02 12:03:11.662691923,265.7,265.69,265.695
2026-03-02 12:03:11.663630176,265.7,265.69,265.695
2026-03-02 12:03:11.679515979,265.7,265.69,265.695
2026-03-02 12:03:11.679536532,265.7,265.68,265.69
2026-03-02 12:03:11.679545230,265.7,265.68,265.69
2026-03-02 12:03:11.679547708,265.69,265.68,265.685
2026-03-02 12:03:11.679553952,265.69,265.67,265.68
2026-03-02 12:03:11.679583224,265.69,265.67,265.68
2026-03-02 12:03:11.679605778,265.69,265.67,265.68
2026-03-02 12:03:11.679606666,265.69,265.67,265.68
2026-03-02 12:03:11.679621193,265.69,265.67,265.68
2026-03-02 12:03:11.679638868,265.69,265.67,265.68
2026-03-02 12:03:11.679662082,265.69,265.67,265.68
2026-03-02 12:03:11.679672565,265.69,265.67,265.68
2026-03-02 12:03:11.679903685,265.69,265.67,265.68
2026-03-02 12:03:11.680020711,265.69,265.67,265.68
2026-03-02 12:03:11.680551607,265.69,265.67,265.68
2026-03-02 12:03:11.680557113,265.69,265.67,265.68
2026-03-02 12:03:11.681389143,265.69,265.67,265.68
2026-03-02 12:03:11.682057338,265.69,265.67,265.68
2026-03-02 12:03:11.682076419,265.69,265.67,265.68
2026-03-02 12:03:11.682142548,265.69,265.67,265.68
2026-03-02 12:03:11.682327253,265.69,265.67,265.68
2026-03-02 12:03:11.682328261,265.69,265.67,265.68
2026-03-02 12:03:11.682329351,265.69,265.67,265.68
2026-03-02 12:03:11.682330410,265.69,265.67,265.68
2026-03-02 12:03:11.682330576,265.69,265.67,265.68
2026-03-02 12:03:11.683299122,265.69,265.67,265.68
2026-03-02 12:03:11.683315932,265.69,265.67,265.68
2026-03-02 12:03:11.683595501,265.69,265.67,265.68
2026-03-02 12:03:11.685798069,265.69,265.67,265.68
2026-03-02 12:03:11.685801810,265.69,265.68,265.685
2026-03-02 12:03:11.685803564,265.69,265.68,265.685
2026-03-02 12:03:11.685804706,265.69,265.68,265.685
2026-03-02 12:03:11.685814013,265.69,265.68,265.685
2026-03-02 12:03:11.685827984,265.69,265.67,265.68
2026-03-02 12:03:11.685850796,265.69,265.67,265.68
2026-03-02 12:03:11.685856365,265.69,265.67,265.68
2026-03-02 12:03:11.686021619,265.69,265.67,265.68
2026-03-02 12:03:11.686031175,265.69,265.67,265.68
2026-03-02 12:03:11.686093340,265.69,265.67,265.68
2026-03-02 12:03:11.686095726,265.69,265.67,265.68
2026-03-02 12:03:11.686122261,265.69,265.67,265.68
2026-03-02 12:03:11.686208717,265.69,265.67,265.68
2026-03-02 12:03:11.686254914,265.68,265.67,265.675
2026-03-02 12:03:11.686256430,265.68,265.67,265.675
2026-03-02 12:03:11.686257431,265.68,265.67,265.675
2026-03-02 12:03:11.686258514,265.68,265.67,265.675
2026-03-02 12:03:11.686259695,265.68,265.67,265.675
2026-03-02 12:03:11.686260896,265.68,265.67,265.675
2026-03-02 12:03:11.686277484,265.69,265.67,265.68
2026-03-02 12:03:11.686280123,265.69,265.67,265.68
2026-03-02 12:03:11.686282309,265.68,265.67,265.675
2026-03-02 12:03:11.686283879,265.68,265.67,265.675
2026-03-02 12:03:11.686298032,265.68,265.67,265.675
2026-03-02 12:03:11.686299278,265.68,265.67,265.675
2026-03-02 12:03:11.686303095,265.68,265.67,265.675
2026-03-02 12:03:11.686304004,265.68,265.67,265.675
2026-03-02 12:03:11.686304189,265.68,265.67,265.675
2026-03-02 12:03:11.686304483,265.68,265.67,265.675
2026-03-02 12:03:11.686304619,265.68,265.67,265.675
2026-03-02 12:03:11.686309061,265.68,265.67,265.675
2026-03-02 12:03:11.686317644,265.68,265.67,265.675
2026-03-02 12:03:11.686317808,265.68,265.67,265.675
2026-03-02 12:03:11.686330818,265.68,265.67,265.675
2026-03-02 12:03:11.686344806,265.68,265.67,265.675
2026-03-02 12:03:11.686358475,265.69,265.67,265.68
2026-03-02 12:03:11.686377508,265.69,265.67,265.68
2026-03-02 12:03:11.686403262,265.69,265.67,265.68
2026-03-02 12:03:11.686407911,265.69,265.67,265.68
2026-03-02 12:03:11.686690469,265.69,265.67,265.68
2026-03-02 12:03:11.686691511,265.69,265.67,265.68
2026-03-02 12:03:11.686691756,265.69,265.67,265.68
2026-03-02 12:03:11.686691950,265.69,265.67,265.68
2026-03-02 12:03:11.686692079,265.69,265.67,265.68
2026-03-02 12:03:11.686809853,265.69,265.67,265.68
2026-03-02 12:03:11.687210878,265.69,265.67,265.68
2026-03-02 12:03:11.687368665,265.69,265.67,265.68
2026-03-02 12:03:11.687368901,265.69,265.67,265.68
2026-03-02 12:03:11.687369850,265.69,265.67,265.68
2026-03-02 12:03:11.687370047,265.69,265.67,265.68
2026-03-02 12:03:11.687370149,265.69,265.67,265.68
2026-03-02 12:03:11.687607247,265.69,265.67,265.68
2026-03-02 12:03:11.687751681,265.69,265.67,265.68
2026-03-02 12:03:11.687841245,265.69,265.67,265.68
2026-03-02 12:03:11.687842163,265.69,265.67,265.68
2026-03-02 12:03:11.687842332,265.69,265.67,265.68
2026-03-02 12:03:11.687842562,265.69,265.67,265.68
2026-03-02 12:03:11.687842758,265.69,265.67,265.68
2026-03-02 12:03:11.690433567,265.69,265.67,265.68
2026-03-02 12:03:11.691005480,265.69,265.67,265.68
2026-03-02 12:03:11.691005773,265.69,265.67,265.68
2026-03-02 12:03:11.691006009,265.69,265.67,265.68
2026-03-02 12:03:11.691007116,265.69,265.67,265.68
2026-03-02 12:03:11.691007293,265.69,265.67,265.68
2026-03-02 12:03:11.691551738,265.69,265.67,265.68
2026-03-02 12:03:11.691703118,265.69,265.67,265.68
2026-03-02 12:03:11.691716539,265.69,265.67,265.68
2026-03-02 12:03:11.691744041,265.69,265.67,265.68
2026-03-02 12:03:11.692602884,265.69,265.67,265.68
2026-03-02 12:03:11.692784179,265.69,265.67,265.68
2026-03-02 12:03:11.693081268,265.69,265.67,265.68
2026-03-02 12:03:11.694488531,265.69,265.67,265.68
2026-03-02 12:03:11.709029817,265.69,265.67,265.68
2026-03-02 12:03:11.727844645,265.69,265.67,265.68
2026-03-02 12:03:11.743265842,265.69,265.67,265.68
2026-03-02 12:03:11.748366472,265.69,265.67,265.68
2026-03-02 12:03:11.756660949,265.69,265.67,265.68
2026-03-02 12:03:11.767126645,265.69,265.67,265.68
2026-03-02 12:03:11.771937857,265.69,265.67,265.68
2026-03-02 12:03:11.815471164,265.69,265.67,265.68
2026-03-02 12:03:11.815503100,265.69,265.67,265.68
2026-03-02 12:03:11.815529369,265.69,265.67,265.68
2026-03-02 12:03:11.816240901,265.69,265.67,265.68
2026-03-02 12:03:11.816256259,265.69,265.67,265.68
2026-03-02 12:03:11.816256561,265.69,265.67,265.68
2026-03-02 12:03:11.816257501,265.69,265.67,265.68
2026-03-02 12:03:11.816257696,265.69,265.67,265.68
2026-03-02 12:03:11.816258701,265.69,265.67,265.68
2026-03-02 12:03:11.816295184,265.69,265.67,265.68
2026-03-02 12:03:11.816296027,265.69,265.67,265.68
2026-03-02 12:03:11.816296487,265.69,265.67,265.68
2026-03-02 12:03:11.816297925,265.69,265.67,265.68
2026-03-02 12:03:11.816298143,265.69,265.67,265.68
2026-03-02 12:03:11.816670093,265.69,265.67,265.68
2026-03-02 12:03:11.823784700,265.69,265.67,265.68
2026-03-02 12:03:11.823822979,265.69,265.67,265.68
2026-03-02 12:03:11.823862403,265.69,265.67,265.68
2026-03-02 12:03:11.825380560,265.69,265.67,265.68
2026-03-02 12:03:11.825440030,265.69,265.67,265.68
2026-03-02 12:03:11.825724828,265.69,265.67,265.68
2026-03-02 12:03:11.836220967,265.69,265.67,265.68
2026-03-02 12:03:11.840707978,265.69,265.67,265.68
2026-03-02 12:03:11.840746935,265.69,265.67,265.68
2026-03-02 12:03:11.936757505,265.69,265.67,265.68
2026-03-02 12:03:11.946752356,265.69,265.67,265.68
2026-03-02 12:03:12.070876222,265.69,265.67,265.68
2026-03-02 12:03:12.070880667,265.69,265.67,265.68
2026-03-02 12:03:12.081168469,265.69,265.67,265.68
2026-03-02 12:03:12.081202138,265.69,265.67,265.68
2026-03-02 12:03:12.081219287,265.69,265.67,265.68
2026-03-02 12:03:12.241202180,265.69,265.67,265.68
2026-03-02 12:03:12.241273755,265.69,265.67,265.68
2026-03-02 12:03:12.241405910,265.69,265.67,265.68
2026-03-02 12:03:12.242028141,265.69,265.67,265.68
2026-03-02 12:03:12.242037285,265.69,265.67,265.68
2026-03-02 12:03:12.242154942,265.69,265.66,265.675
2026-03-02 12:03:12.242221307,265.69,265.66,265.675
2026-03-02 12:03:12.242559789,265.69,265.66,265.675
2026-03-02 12:03:12.243006121,265.69,265.66,265.675
2026-03-02 12:03:12.244946157,265.69,265.66,265.675
2026-03-02 12:03:12.246124909,265.69,265.66,265.675
2026-03-02 12:03:12.246126094,265.69,265.66,265.675
2026-03-02 12:03:12.246127030,265.69,265.66,265.675
2026-03-02 12:03:12.246129351,265.69,265.66,265.675
2026-03-02 12:03:12.246129552,265.69,265.66,265.675
2026-03-02 12:03:12.246844085,265.69,265.66,265.675
2026-03-02 12:03:12.246844349,265.69,265.66,265.675
2026-03-02 12:03:12.246845375,265.69,265.66,265.675
2026-03-02 12:03:12.246845525,265.69,265.66,265.675
2026-03-02 12:03:12.246845661,265.69,265.66,265.675
2026-03-02 12:03:12.271637539,265.69,265.66,265.675
2026-03-02 12:03:12.271674012,265.69,265.66,265.675
2026-03-02 12:03:12.271690071,265.69,265.67,265.68
2026-03-02 12:03:12.271722547,265.69,265.67,265.68
2026-03-02 12:03:12.325354082,265.69,265.67,265.68
2026-03-02 12:03:12.326147942,265.69,265.67,265.68
2026-03-02 12:03:12.326148847,265.69,265.67,265.68
2026-03-02 12:03:12.326150171,265.69,265.67,265.68
2026-03-02 12:03:12.326151298,265.69,265.67,265.68
2026-03-02 12:03:12.326151579,265.69,265.67,265.68
2026-03-02 12:03:12.332827538,265.69,265.67,265.68
2026-03-02 12:03:12.332916141,265.69,265.67,265.68
2026-03-02 12:03:12.333337813,265.69,265.67,265.68
2026-03-02 12:03:12.335045830,265.69,265.67,265.68
2026-03-02 12:03:12.335135292,265.69,265.67,265.68
2026-03-02 12:03:12.335809548,265.69,265.67,265.68
2026-03-02 12:03:12.368725795,265.69,265.67,265.68
2026-03-02 12:03:12.368752341,265.69,265.67,265.68
2026-03-02 12:03:12.368760567,265.69,265.67,265.68
2026-03-02 12:03:12.368779572,265.69,265.67,265.68
2026-03-02 12:03:12.369145379,265.69,265.67,265.68
2026-03-02 12:03:12.369146370,265.69,265.67,265.68
2026-03-02 12:03:12.369147191,265.69,265.67,265.68
2026-03-02 12:03:12.369148443,265.69,265.67,265.68
2026-03-02 12:03:12.369148547,265.69,265.67,265.68
2026-03-02 12:03:12.369205218,265.69,265.67,265.68
2026-03-02 12:03:12.369206164,265.69,265.67,265.68
2026-03-02 12:03:12.369207405,265.69,265.67,265.68
2026-03-02 12:03:12.369209255,265.69,265.67,265.68
2026-03-02 12:03:12.369210187,265.69,265.67,265.68
2026-03-02 12:03:12.369694178,265.69,265.67,265.68
2026-03-02 12:03:12.369694504,265.69,265.67,265.68
2026-03-02 12:03:12.369694785,265.69,265.67,265.68
2026-03-02 12:03:12.369695145,265.69,265.67,265.68
2026-03-02 12:03:12.369695301,265.69,265.67,265.68
2026-03-02 12:03:12.369719828,265.69,265.67,265.68
2026-03-02 12:03:12.369720101,265.69,265.67,265.68
2026-03-02 12:03:12.369720424,265.69,265.67,265.68
2026-03-02 12:03:12.369720836,265.69,265.67,265.68
2026-03-02 12:03:12.369721591,265.69,265.67,265.68
2026-03-02 12:03:12.371034023,265.69,265.67,265.68
2026-03-02 12:03:12.371034478,265.69,265.67,265.68
2026-03-02 12:03:12.371034779,265.69,265.67,265.68
2026-03-02 12:03:12.371035269,265.69,265.67,265.68
2026-03-02 12:03:12.371036071,265.69,265.67,265.68
2026-03-02 12:03:12.418195980,265.69,265.67,265.68
2026-03-02 12:03:12.436439132,265.69,265.67,265.68
2026-03-02 12:03:12.491931983,265.69,265.67,265.68
2026-03-02 12:03:12.492095356,265.69,265.67,265.68
2026-03-02 12:03:12.494070132,265.69,265.67,265.68
2026-03-02 12:03:12.496083191,265.69,265.68,265.685
2026-03-02 12:03:12.496096379,265.69,265.68,265.685
2026-03-02 12:03:12.496106871,265.69,265.68,265.685
2026-03-02 12:03:12.496116685,265.69,265.68,265.685
2026-03-02 12:03:12.497694418,265.69,265.68,265.685
2026-03-02 12:03:12.686721186,265.69,265.68,265.685
2026-03-02 12:03:12.827351358,265.69,265.68,265.685
2026-03-02 12:03:12.827384353,265.69,265.68,265.685
2026-03-02 12:03:12.827407538,265.69,265.67,265.68
2026-03-02 12:03:12.827410719,265.69,265.67,265.68
2026-03-02 12:03:12.828072568,265.69,265.67,265.68
2026-03-02 12:03:12.828389082,265.69,265.67,265.68
2026-03-02 12:03:12.829329340,265.69,265.67,265.68
2026-03-02 12:03:12.829330100,265.69,265.67,265.68
2026-03-02 12:03:12.829331321,265.69,265.67,265.68
2026-03-02 12:03:12.829332580,265.69,265.67,265.68
2026-03-02 12:03:12.829332875,265.69,265.67,265.68
2026-03-02 12:03:12.835397284,265.69,265.67,265.68
2026-03-02 12:03:12.835430909,265.69,265.67,265.68
2026-03-02 12:03:12.836178468,265.69,265.67,265.68
2026-03-02 12:03:12.836179316,265.69,265.67,265.68
2026-03-02 12:03:12.836180626,265.69,265.67,265.68
2026-03-02 12:03:12.836182036,265.69,265.67,265.68
2026-03-02 12:03:12.836183009,265.69,265.67,265.68
2026-03-02 12:03:12.836211679,265.69,265.67,265.68
2026-03-02 12:03:12.836212563,265.69,265.67,265.68
2026-03-02 12:03:12.836212765,265.69,265.67,265.68
2026-03-02 12:03:12.836212934,265.69,265.67,265.68
2026-03-02 12:03:12.836213123,265.69,265.67,265.68
2026-03-02 12:03:12.837224051,265.69,265.67,265.68
2026-03-02 12:03:12.837224436,265.69,265.67,265.68
2026-03-02 12:03:12.837224664,265.69,265.67,265.68
2026-03-02 12:03:12.837225862,265.69,265.67,265.68
2026-03-02 12:03:12.837226022,265.69,265.67,265.68
2026-03-02 12:03:12.837249494,265.69,265.67,265.68
2026-03-02 12:03:12.837249642,265.69,265.67,265.68
2026-03-02 12:03:12.837249930,265.69,265.67,265.68
2026-03-02 12:03:12.837250094,265.69,265.67,265.68
2026-03-02 12:03:12.837250218,265.69,265.67,265.68
2026-03-02 12:03:12.838343644,265.69,265.67,265.68
2026-03-02 12:03:12.838344489,265.69,265.67,265.68
2026-03-02 12:03:12.838344793,265.69,265.67,265.68
2026-03-02 12:03:12.838344988,265.69,265.67,265.68
2026-03-02 12:03:12.838345123,265.69,265.67,265.68
2026-03-02 12:03:12.849879538,265.69,265.67,265.68
2026-03-02 12:03:12.934322995,265.69,265.67,265.68
2026-03-02 12:03:12.934362013,265.69,265.67,265.68
2026-03-02 12:03:12.935118993,265.69,265.67,265.68
2026-03-02 12:03:12.943847141,265.69,265.67,265.68
2026-03-02 12:03:12.995672670,265.69,265.67,265.68
2026-03-02 12:03:12.996528922,265.69,265.67,265.68
2026-03-02 12:03:12.996529856,265.69,265.67,265.68
2026-03-02 12:03:12.996530714,265.69,265.67,265.68
2026-03-02 12:03:12.996531657,265.69,265.67,265.68
2026-03-02 12:03:12.996532783,265.69,265.67,265.68
2026-03-02 12:03:12.997211522,265.69,265.67,265.68
2026-03-02 12:03:12.997642850,265.69,265.67,265.68
2026-03-02 12:03:12.997643157,265.69,265.67,265.68
2026-03-02 12:03:12.997644141,265.69,265.67,265.68
2026-03-02 12:03:12.997644298,265.69,265.67,265.68
2026-03-02 12:03:12.997644420,265.69,265.67,265.68
2026-03-02 12:03:13.209412624,265.69,265.67,265.68
2026-03-02 12:03:13.246769552,265.69,265.67,265.68
2026-03-02 12:03:13.246805360,265.69,265.67,265.68
2026-03-02 12:03:13.307326835,265.69,265.67,265.68
2026-03-02 12:03:13.412020520,265.69,265.67,265.68
2026-03-02 12:03:13.458436510,265.69,265.67,265.68
2026-03-02 12:03:13.478297860,265.69,265.67,265.68
2026-03-02 12:03:13.478330978,265.69,265.67,265.68
2026-03-02 12:03:13.480066365,265.69,265.67,265.68
2026-03-02 12:03:13.480066768,265.69,265.67,265.68
2026-03-02 12:03:13.480067955,265.69,265.67,265.68
2026-03-02 12:03:13.480069010,265.69,265.67,265.68
2026-03-02 12:03:13.480069408,265.69,265.67,265.68
2026-03-02 12:03:13.490626715,265.69,265.67,265.68
2026-03-02 12:03:13.491053223,265.69,265.67,265.68
2026-03-02 12:03:13.492402941,265.69,265.67,265.68
2026-03-02 12:03:13.492403847,265.69,265.67,265.68
2026-03-02 12:03:13.492404046,265.69,265.67,265.68
2026-03-02 12:03:13.492404239,265.69,265.67,265.68
2026-03-02 12:03:13.492405335,265.69,265.67,265.68
2026-03-02 12:03:13.507439253,265.68,265.67,265.675
2026-03-02 12:03:13.507467404,265.68,265.67,265.675
2026-03-02 12:03:13.507467508,265.68,265.67,265.675
2026-03-02 12:03:13.507468815,265.68,265.67,265.675
2026-03-02 12:03:13.507558251,265.68,265.67,265.675
2026-03-02 12:03:13.507917921,265.68,265.67,265.675
2026-03-02 12:03:13.518669806,265.68,265.67,265.675
2026-03-02 12:03:13.529370627,265.68,265.67,265.675
2026-03-02 12:03:13.596256214,265.68,265.67,265.675
2026-03-02 12:03:13.596278090,265.68,265.67,265.675
2026-03-02 12:03:13.596283368,265.68,265.66,265.67
2026-03-02 12:03:13.596293470,265.68,265.66,265.67
2026-03-02 12:03:13.596304570,265.68,265.66,265.67
2026-03-02 12:03:13.596328041,265.68,265.66,265.67
2026-03-02 12:03:13.596384956,265.68,265.66,265.67
2026-03-02 12:03:13.596387836,265.68,265.66,265.67
2026-03-02 12:03:13.596657327,265.68,265.66,265.67
2026-03-02 12:03:13.596747415,265.68,265.66,265.67
2026-03-02 12:03:13.597033407,265.68,265.66,265.67
2026-03-02 12:03:13.597077655,265.68,265.66,265.67
